,clean_tweet,label,agreement,emotion
5804,"('people', 'think', 'vaccines', 'cause', 'autism', 'literally', 'destroying', 'herd', 'immunity', 'makes', 'mad')",1.0,1.0,positive
79,"('kids', 'need', 'vaccinations', 'late', 'thcentury', 'maps', 'show', 'measles', 'mortality', 'vaccines')",1.0,1.0,positive
6967,"('hope', 'doesnt', 'measles', 'disneyland', 'lol')",0.0,1.0,neutral
3332,"('sick', 'childs', 'father', 'seeks', 'vaccination', 'requirement', 'california', 'via')",1.0,1.0,positive
8179,"('sip', 'n', 'shop', 'come', 'thru', 'right', 'now', 'marjais', 'sipnshop')",0.0,1.0,neutral
8810,"('gop', 'social', 'security', 'ponzi', 'scheme', 'medicare', 'socialism', 'obamacare', 'atrocity', 'vaccinations', 'measles', 'back')",0.0,0.6666666666666666,neutral
362,"('children', 'wo', 'lifesaving', 'vaccines', 'pls', 'change', 'amp', 'put', 'summit', 'agenda')",1.0,1.0,positive
8054,"('health', 'department', 'rules', 'measles', 'montgomery', 'county', 'teen', 'yearold', 'boy', 'montgomery', 'county')",0.0,1.0,neutral
5925,"('parents', 'concerned', 'measles', 'outbreak', 'grows')",0.0,1.0,neutral
1023,"('first', 'bacon', 'ride', 'fell', 'mmr', 'dirt', 'road', 'mile', 'platte', 'river', 'state', 'park')",0.0,1.0,neutral
3536,"('disneyland', 'celebrate', 'th', 'anniversary', 'new', 'parade', 'upgraded', 'fireworks', 'show', 'will', 'include', 'new', 'measles', 'float')",0.0,1.0,neutral
8949,"('ebola', 'quarantine', 'breaker', 'says', 'measles', 'everyones', 'responsibility', 'twitchy')",0.0,1.0,neutral
1943,"('strong', 'babies', 'immunized')",1.0,0.6666666666666666,positive
3757,"('rt', 'know', 'world', 'immunization', 'week', 'change', 'childs', 'life')",1.0,1.0,positive
8416,"('live', 'county', 'laws', 'designed', 'preserve', 'society', 'choose', 'vaccinate', 'child', 'consequences')",1.0,1.0,positive
9830,"('stinkfist', 'tool', 'drive', 'home', 'nice', 'mmr')",0.0,0.6666666666666666,neutral
8653,"('suppose', 'theyll', 'blame', 'people', 'arizona', 'may', 'exposed', 'measles')",0.0,1.0,neutral
4172,"('good', 'doc', 'kid', 'measleschicken', 'pox', 'mumps', 'stayed', 'home', 'law', 'still', 'made', 'take', 'shots')",1.0,0.6666666666666666,positive
2355,"('moms', 'passive', 'immunity', 'breast', 'milk', 'temporary', 'immune', 'system', 'infant', 'matures')",0.0,1.0,neutral
4534,"('measles', 'ventura', 'county')",0.0,0.6666666666666666,neutral
7424,"('stupid', 'ass', 'people', 'think', 'vaccines', 'good', 'babies', 'fda', 'approved')",-1.0,1.0,negative
8944,"('gone',)",0.0,0.6666666666666666,neutral
586,"('sure', 'thats', 'smallpox', 'vaccine', 'measles', 'vaccine', 'isnt', 'known', 'leave', 'scar')",0.0,0.6666666666666666,neutral
9479,"('im', 'scared', 'treating', 'ebola', 'patients', 'us', 'done', 'maybe', 'well', 'find', 'vaccine', 'sooner')",1.0,1.0,positive
4548,"('mt', 'measles', 'affected', 'states', 'others', 'rules', 'vaccinating', 'vary')",0.0,0.6666666666666666,neutral
7241,"('another', 'mmr', 'amp', 'cop')",0.0,1.0,neutral
6974,"('hip', 'vaccinate', 'isnt', 'gluten', 'intolerance', 'people', 'measles', 'polio', 'real')",1.0,1.0,positive
6552,"('antivaccine', 'mothers', 'speak', 'amid', 'backlash', 'vaccinate', 'children', 'please')",1.0,0.6666666666666666,positive
3266,"('measles', 'jesus')",0.0,1.0,neutral
6625,"('apparently', 'theres', 'measles', 'outbreak', 'area', 'parents', 'decided', 'vaccinate', 'children', 'kidding')",1.0,1.0,positive
1909,"('played', 'oregon', 'trail', 'hunt', 'people', 'died', 'measles', 'diphtheria')",0.0,0.6666666666666666,neutral
1868,"('weird', 'bronze', 'last', 'season', 'now', 'im', 'high', 'silver', 'mmr', 'gold')",0.0,1.0,neutral
3900,"('know', 'two', 'followers', 'vaccinate', 'children', 'dammit', 'im', 'sick', 'crap')",1.0,1.0,positive
5040,"('childrens', 'museum', 'admission', 'include', 'ebola', 'vaccination', 'earplugs')",1.0,1.0,positive
6586,"('city', 'milwaukee', 'offers', 'measles', 'immunization', 'clinics', 'chicago', 'suburb', 'alert', 'cases', 'measles')",1.0,0.6666666666666666,positive
355,"('aids', 'n', 'many', 'cooks', 'might', 'elusive', 'secret', 'ingredient', 'hiv', 'vaccine', 'estimated', 'close')",1.0,0.6666666666666666,positive
1624,"('cmpd', 'officer', 'seeks', 'qualified', 'immunity', 'taser', 'death', 'suit', 'federal', 'judge', 'heard', 'second', 'day', 'arguments')",0.0,1.0,neutral
9261,"('many', 'americans', 'contracted', 'measles', 'disneyland', 'outbreak')",0.0,0.6666666666666666,neutral
376,"('ended', 'dead', 'within', 'hours', 'vaccinated', 'regardless', 'study')",-1.0,1.0,negative
5379,"('didnt', 'mind', 'vaccine', 'social', 'security', 'ponzi', 'scheme', 'illegal', 'immigration', 'issue', 'killing', 'perry')",0.0,0.6666666666666666,neutral
1397,"('fear', 'vaccines', 'goes', 'viral', 'via')",1.0,1.0,positive
9628,"('vaccinate', 'kids', 'youre', 'hurting', 'everyone', 'dont', 'amp', 'proof', 'vaccines', 'amp', 'autism', 'connected', 'proven', 'fraudulent')",1.0,1.0,positive
2069,"('average', 'people', 'complain', 'live', 'longer', 'releasing', 'tension', 'increases', 'immunity', 'boosts', 'health')",0.0,1.0,neutral
1467,"('first', 'time', 'almost', 'years', 'someone', 'california', 'died', 'whooping', 'cough', 'monthold', 'baby')",1.0,0.6666666666666666,positive
9187,"('first', 'case', 'measles', 'reported', 'massachusetts', 'first', 'case', 'measles', 'confirmed', 'massachusetts')",0.0,1.0,neutral
7567,"('lala', 'land', 'nuts', 'calling', 'vaccines', 'optionalmeans', 'vaccines', 'schoolno', 'public', 'placesput', 'stupid', 'gop')",1.0,1.0,positive
2331,"('lots', 'misinformation', 'vaccine', 'still', 'mercury', 'compound', 'preservative', 'flu', 'shots')",0.0,0.6666666666666666,neutral
8806,"('long', 'day', 'turned', 'longer', 'animal', 'hospital', 'poor', 'pug', 'vaccinations', 'today', 'swollen', 'im', 'crying', 'baby')",1.0,1.0,positive
7144,"('every', 'last', 'child', 'reviewed', 'vaccinate', 'every', 'child', 'pakistan', 'polio', 'taliban', 'help')",1.0,0.6666666666666666,positive
4637,"('officials', 'patients', 'tested', 'measles', 'cleveland', 'co')",0.0,1.0,neutral
9998,"('pneumonia', 'vaccine', 'women', 'w', 'risk', 'pulmonary', 'disease', 'see', 'acog', 'tweet')",1.0,0.6666666666666666,positive
1508,"('facts', 'rt', 'yup', 'rt', 'lol', 'rt', 'vaccines', 'trigger', 'diseases', 'later', 'trust')",-1.0,1.0,negative
2613,"('good', 'man', 'den', 'vipers', 'hope', 'bonehead', 'amp', 'net', 'yay', 'catch')",0.0,1.0,neutral
1543,"('measles', 'cases', 'linked', 'las', 'vegas', 'restaurant', 'health', 'officials', 'say', 'four', 'cases', 'measles', 'linked')",0.0,1.0,neutral
6975,"('check', 'wonderful', 'posters', 'made', 'today', 'measles', 'initiative')",0.0,0.6666666666666666,neutral
7064,"('stupidity', 'killing', 'common', 'sense', 'need', 'find', 'vaccine')",0.0,0.6666666666666666,neutral
368,"('whenever', 'encounter', 'antivaccination', 'person', 'list', 'things', 'likely', 'cause', 'autism', 'never', 'give')",1.0,1.0,positive
8752,"('huck', 'bout', 'kill', 'lil', 'sue', 'lol')",0.0,1.0,neutral
6408,"('us', 'begin', 'safety', 'testing', 'ebola', 'vaccine', 'next', 'week', 'federal', 'researchers', 'next', 'week', 'will', 'start', 'testing', 'humans')",0.0,0.6666666666666666,neutral
8596,"('city', 'health', 'commissioner', 'addresses', 'measles')",0.0,1.0,neutral
4308,"('help', 'save', 'm', 'kids', 'lives', 'pledge', 'bill', 'next', 'yrs', 'vaccine', 'alliance')",1.0,1.0,positive
8863,"('prob', 'w', 'nonreviewed', 'studies', 'one', 'listens', 'finally', 'debunked', 'see', 'parabens', 'vaccine', 'autism')",1.0,0.6666666666666666,positive
8749,"('schumer', 'wants', 'measles', 'vaccine', 'accessible', 'sen', 'charles', 'schumer', 'urging', 'centers', 'disease', 'control')",1.0,0.6666666666666666,positive
6135,"('people', 'shot', 'fuck', 'im', 'busy', 'deal', 'thatanyways', 'shower', 'time', 'mmr', 'studio')",0.0,1.0,neutral
3771,"('vaccination', 'recycled', 'propaganda')",1.0,0.6666666666666666,positive
4306,"('immunized', 'todayuser', 'cdc', 'measles', 'back', 'spreading')",1.0,1.0,positive
2651,"('company', 'tests', 'way', 'deliver', 'vaccines', 'skin', 'patch', 'vaccines', 'infectious', 'diseases', 'oncology')",0.0,1.0,neutral
7573,"('vaccines', 'cause', 'autism')",0.0,1.0,neutral
816,"('cases', 'importassociated', 'meaning', 'cases', 'likely', 'exposed', 'traveling', 'country', 'measles', 'endemic')",0.0,1.0,neutral
2276,"('checked', 'carry', 'disease', 'infections', 'many', 'people', 'arent', 'vaccinated', 'good', 'luck')",1.0,1.0,positive
3478,"('theres', 'simple', 'way', 'decrease', 'number', 'parents', 'choose', 'vaccinate', 'children')",1.0,1.0,positive
690,"('queuing', 'arenas', 'system', 'take', 'rbg', 'rating', 'account', 'calculate', 'mmr')",0.0,1.0,neutral
9435,"('vaccines', 'warnings', 'include', 'better', 'research', 'listen', 'idiots')",-1.0,1.0,negative
5313,"('join', 'foot')",0.0,1.0,neutral
4856,"('study', 'finds', 'physicians', 'agreeing', 'delay', 'childhood', 'shots', 'parents', 'request', 'recent', 'measles', 'outbreak')",0.0,0.6666666666666666,neutral
3779,"('god', 'damn', 'people', 'vaccinate', 'children')",1.0,1.0,positive
710,"('baby', 'born', 'j', 'train', 'morning', 'safely', 'assume', 'immunity', 'diseases', 'affect', 'humans', 'rats')",-1.0,0.3333333333333333,negative
7983,"('im', 'amazed', 'debate', 'nice', 'live', 'first', 'world', 'vaccines', 'matter', 'life', 'death', 'yeah')",1.0,1.0,positive
4933,"('spread', 'polio', 'officially', 'world', 'health', 'emergency')",0.0,1.0,neutral
6568,"('vaccinate', 'children', 'ituser', 'number', 'early', 'childhood', 'vaccines', 'linked', 'autism')",1.0,0.6666666666666666,positive
3606,"('great', 'talk', 'w', 're', 'save', 'lives', 'amp', 'safe', 'almost', 'kids')",1.0,0.6666666666666666,positive
6504,"('vaccinate', 'children')",1.0,0.6666666666666666,positive
3781,"('already', 'knowuser')",0.0,1.0,neutral
802,"('good', 'point', 'child', 'vaccines', 'bill', 'small', 'employr', 'want', 'pay', 'kids', 'pay', 'alluser')",0.0,0.6666666666666666,neutral
9350,"('ap', 'disney', 'gave', 'input', 'measles', 'health', 'messages', 'measles', 'outbreak', 'spread', 'last', 'month', 'disneyland', 'executives')",0.0,1.0,neutral
183,"('say', 'brooklyn', 'biggie', 'mogul', 'presents', 'franchise', 'liaison', 'problems', 'official', 'video')",0.0,1.0,neutral
4580,"('moms', 'dads', 'vaccinate', 'kids', 'lt', 'dont')",-1.0,0.6666666666666666,negative
4337,"('seneca', 'county', 'confirms', 'measles', 'case', 'student', 'seneca', 'county', 'measles', 'spokesperson', 'seneca', 'c')",0.0,1.0,neutral
26,"('rarely', 'see', 'arguments', 'vaccination', 'actually', 'big', 'deal')",0.0,0.6666666666666666,neutral
9206,"('unvaccinatedunexposed', 'mom', 'cant', 'pass', 'antibodies', 'nursing', 'childuser')",0.0,1.0,neutral
8487,"('people', 'faithhealing', 'community', 'ny', 'diagnosed', 'measles', 'refusing', 'vaccinations', 'come', 'now')",1.0,1.0,positive
2871,"('hate', 'measles', 'signed', 'everyone')",0.0,1.0,neutral
7744,"('health', 'flu', 'vaccine', 'clinics', 'expand', 'throughout', 'area', 'stephanie', 'stahlphiladelphia', 'cbs', 'flu', 'emergency')",0.0,0.6666666666666666,neutral
8397,"('send', 'letter', 'senate', 'letting', 'know', 'sb', 'public', 'health', 'vaccinations')",1.0,1.0,positive
8258,"('approves', 'banning', 'exemptions')",1.0,0.6666666666666666,positive
2254,"('deuces',)",0.0,1.0,neutral
6074,"('incredible', 'wonder', 'educated', 'antivaccine', 'folks', 'realize', 'childhood', 'mortality', 'cut', 'half', 'campaigns')",1.0,1.0,positive
4268,"('vax', 'injuries', 'include', 'ca', 'sb', 'vaccines', 'mmr', 'hepatitis', 'b', 'dtap', 'dpt', 'hib', 'make', 'list')",-1.0,1.0,negative
3466,"('governor', 'signs', 'mandatory', 'vaccine', 'bill', 'gov', 'jerry', 'brown', 'approved', 'mandatory', 'vaccines', 'children')",1.0,1.0,positive
2470,"('ion', 'mmr', 'cant', 'attend', 'classes')",0.0,0.6666666666666666,neutral
7264,"('franchise', 'professional', 'hit')",0.0,1.0,neutral
9883,"('cuts', 'herd', 'immunity', 'exposes', 'children', 'young', 'vaccinated')",0.0,0.6666666666666666,neutral
1363,"('smallpox', 'polio', 'along', 'many', 'childhood', 'diseases', 'either', 'eradicated', 'greatly', 'reduced', 'vaccinations')",1.0,1.0,positive
6334,"('forego', 'vaccinations', 'kids', 'saying', 'wed', 'rather', 'die', 'horrible', 'disease', 'possibly', 'autism')",1.0,1.0,positive
584,"('kristin', 'cavallari', 'ive', 'read', 'many', 'books', 'vaccinate', 'child', 'dr', 'skank', 'oc')",-1.0,1.0,negative
3228,"('talk', 'reactions', 'significant', 'reactions', 'lt', 'per', 'million', 'driving', 'mds', 'office', 'dangerous')",1.0,1.0,positive
9940,"('average', 'people', 'complain', 'live', 'longer', 'releasing', 'tension', 'increases', 'immunity', 'boosts', 'healthuser')",0.0,1.0,neutral
6280,"('vaccinate', 'fat', 'kids')",1.0,1.0,positive
8201,"('learn', 'measles', 'visiting')",0.0,0.6666666666666666,neutral
2184,"('want', 'prove', 'one', 'life', 'influence', 'go', 'disneyland', 'measles')",0.0,1.0,neutral
5089,"('second', 'us', 'case', 'rare', 'virus', 'raises', 'fears', 'infections', 'kids')",1.0,0.6666666666666666,positive
9499,"('japanese', 'encephalitis', 'kills', 'live', 'suffer', 'permanent', 'brain', 'damage', 'vaccine', 'two', 'shots')",0.0,0.6666666666666666,neutral
2941,"('plz', 'rt', 'federal', 'vax', 'law', 'now', 'works', 'plz', 'sign', 'amp', 'contact', 'congress')",0.0,0.6666666666666666,neutral
5200,"('im', 'confused', 'vaccinated', 'child', 'infected', 'unvaccinated', 'child')",0.0,0.6666666666666666,neutral
5593,"('children', 'immunizations', 'minutes', 'screaming', 'tears')",1.0,1.0,positive
3915,"('man', 'granted', 'immunity', 'holly', 'bobo', 'murder', 'case', 'found', 'dead', 'decatur', 'county', 'tenn', 'man', 'linked', 'kidnapping')",0.0,1.0,neutral
3511,"('mmr', 'modspace', 'mx', 'team', 'grid', 'second', 'battery', 'tender', 'race', 'sebring')",0.0,1.0,neutral
4294,"('kids', 'amp', 'vaccines', 'spotlight', 'state', 'capitol', 'denver', 'cbs', 'controversial', 'bill', 'children', 'vaccines')",-1.0,0.3333333333333333,negative
6689,"('even', 'vaccines', 'readily', 'available', 'disease', 'killed', 'million', 'people', 'thats', 'awesome')",1.0,1.0,positive
118,"('yet', 'way', 'immunize', 'give', 'measles', 'vac', 'rare', 'cases', 'causes', 'brain', 'damage', 'believe', 'caused', 'autism')",-1.0,0.6666666666666666,negative
8614,"('please', 'protect', 'lyme', 'disease', 'read', 'control')",1.0,1.0,positive
4469,"('want', 'mmr', 'pants')",0.0,1.0,neutral
9951,"('new', 'years', 'wish', 'jenny', 'mccarthy', 'measles', 'mumps', 'rubella', 'chicken', 'pox', 'diphtheria', 'pertussis', 'tetanus')",1.0,1.0,positive
9139,"('ltmmr', 'mister', 'softee', 'truck')",0.0,1.0,neutral
2689,"('yes', 'lets', 'make', 'hpv', 'vaccination', 'public', 'health', 'priority', 'via')",1.0,0.6666666666666666,positive
360,"('stop', 'blaming', 'first', 'now', 'diseasesbrought', 'ancestors')",1.0,0.6666666666666666,positive
9510,"('childhood', 'vaccination', 'osha', 'great', 'question')",-1.0,0.3333333333333333,negative
2259,"('sure', 'karma', 'got', 'making', 'measles', 'jokes', 'ive', 'sick', 'fever', 'monday')",0.0,1.0,neutral
8279,"('im', 'hoping', 'someone', 'injects', 'botulism', 'forehead', 'tells', 'us', 'harmful', 'vaccinations')",1.0,0.6666666666666666,positive
2927,"('hell', 'measles', 'come', 'hasnt', 'around', 's')",0.0,1.0,neutral
5944,"('sunrise', 'free', 'vaccinations', 'child', 'care', 'workers', 'provided', 'colorado', 'springs', 'gazette')",1.0,0.6666666666666666,positive
4645,"('average', 'people', 'complain', 'live', 'longer', 'releasing', 'tension', 'increases', 'immunity', 'boosts', 'health')",0.0,1.0,neutral
4763,"('marin', 'health', 'dept', 'measles', 'cases', 'children', 'exposed', 'outside', 'marin', 'part', 'disneyland', 'outbreak')",0.0,1.0,neutral
3121,"('reason', 'im', 'still', 'school', 'gain', 'immunity', 'disease', 'live', 'forever')",0.0,0.6666666666666666,neutral
2717,"('vaccine', 'herd', 'theory', 'analogy', 'everyone', 'subway', 'wears', 'headphones', 'means', 'one', 'asshole', 'listen', 'music', 'without')",1.0,0.6666666666666666,positive
2992,"('americans', 'believe', 'big', 'bang', 'recognize', 'evolution', 'know', 'safe', 'vaccinate', 'im', 'gonna', 'go', 'cry', 'now')",1.0,1.0,positive
2222,"('kids', 'vaccinated', 'people', 'm', 'm')",1.0,1.0,positive
470,"('hangover', 'disease', 'u', 'build', 'immunity', 'lol')",0.0,1.0,neutral
984,"('looking', 'ass', 'bitches', 'eazymix')",0.0,1.0,neutral
7903,"('go', 'seattle', 'sci', 'writer', 'seen', 'cost', 'vaccinepreventable', 'disease')",1.0,0.6666666666666666,positive
2458,"('vaccines', 'gave', 'child', 'ebola')",0.0,0.6666666666666666,neutral
5838,"('vt', 'offers', 'free', 'whooping', 'cough', 'vaccine', 'wed', 'montpelier', 'vt', 'ap', 'vermont', 'health', 'department', 'offering')",1.0,0.6666666666666666,positive
7459,"('better', 'kids', 'vaccinated', 'dont', 'catch', 'hands')",1.0,1.0,positive
7542,"('remember', 'got', 'vaccines', 'day', 'school', 'dont', 'wait')",1.0,1.0,positive
4578,"('arizona', 'cardiologist', 'responds', 'critics', 'regarding', 'measles', 'vaccines', 'via')",0.0,0.6666666666666666,neutral
3539,"('seeing', 'major', 'increase', 'health', 'startups', 'entrepreneur', 'working', 'synthetic', 'hiv', 'vaccine')",0.0,0.6666666666666666,neutral
1660,"('dem', 'million', 'dollar', 'convos')",0.0,1.0,neutral
9215,"('omg', 'kaiser', 'thing', 'work', 'giving', 'measles', 'shots', 'lmao')",1.0,0.6666666666666666,positive
2701,"('vaccinate', 'children', 'amp', 'circumcise', 'sons', 'neglect', 'ignore', 'science', 'behind', 'prevention')",1.0,1.0,positive
9622,"('rich', 'sick', 'disneyland', 'measles', 'outbreak', 'reflects', 'antivaccination', 'trend')",-1.0,0.3333333333333333,negative
2891,"('people', 'dont', 'vaccinate', 'children', 'piss', 'much')",1.0,1.0,positive
448,"('dont', 'flying', 'cars', 'endemic', 'measles', 'back', 'future', 'one', 'job')",1.0,0.6666666666666666,positive
9438,"('think', 'autism', 'started', 'rise', 'gmo', 'foods', 'proven', 'break', 'dna', 'vaccinate', 'kids')",1.0,1.0,positive
2492,"('dont', 'see', 'vaccine', 'preventable', 'diseases', 'doesnt', 'mean', 'dont', 'exist', 'prevention', 'works', 'kids', 'vaccinated')",1.0,1.0,positive
6745,"('silvito', 'el', 'libre', 'protect', 'children', 'misguided', 'parents', 'measles', 'back', 'child', 'vac')",1.0,1.0,positive
6207,"('myths', 'flu', 'vaccine', 'dont', 'need', 'fear')",1.0,1.0,positive
2950,"('store', 'listening', 'narcissist', 'explain', 'isnt', 'vaccinating', 'kids', 'even', 'though', 'knows', 'endangers', 'children')",1.0,1.0,positive
3796,"('kisses', 'spread', 'germs', 'germs', 'hated', 'anyhow', 'kiss', 'baby', 'vaccinated')",1.0,1.0,positive
5250,"('really', 'person', 'clue', 'measles', 'u', 'guess', 'wont', 'go', 'vaca')",0.0,0.6666666666666666,neutral
5219,"('getting', 'tanzania', 'vaccinations', 'azusa', 'pacific', 'health', 'center')",1.0,1.0,positive
7612,"('tragic', 'sick', 'kids', 'dont', 'want', 'vaccinate', 'go', 'live', 'rd', 'world', 'low', 'nil', 'child', 'death', 'rates', 'usamnesia')",1.0,1.0,positive
4385,"('finally', 'back', 'la', 'still', 'cant', 'even', 'go', 'school', 'gotta', 'check', 'dumb', 'vaccine')",-1.0,0.6666666666666666,negative
1497,"('literally', 'youre', 'killing', 'child', 'dont', 'vaccinated', 'smfh', 'idiots')",1.0,1.0,positive
4901,"('women', 'took', 'health', 'seriously', 'prevent', 'pregnancy', 'prevent', 'flu', 'flu', 'vaccine', 'known', 'prophylaxis')",1.0,0.6666666666666666,positive
9120,"('dont', 'think', 'child', 'u', 'safe', 'chicken', 'pox', 'vaccine', 'still')",0.0,0.6666666666666666,neutral
7008,"('ill', 'say', 'american', 'parents', 'dont', 'vaccinate', 'illegals', 'bringing', 'disease', 'outbreak', 'thats', 'blame')",1.0,1.0,positive
2935,"('disneylinked', 'measles', 'outbreak', 'soon', 'california', 'measles', 'outbreak', 'began', 'disneyland')",0.0,1.0,neutral
9649,"('a', 'new', 'eliminates', 'use', 'vaccines', 'containing', 'mercury', 'three', 'years')",0.0,0.6666666666666666,neutral
3082,"('majority', 'americans', 'want', 'vaccines', 'required', 'measles', 'outbreak', 'grows')",1.0,1.0,positive
3507,"('court', 'andrew', 'wakefield', 'autism', 'researcher', 'sue', 'texas', 'andrew', 'wakefield', 'stripped')",0.0,0.6666666666666666,neutral
9112,"('sb', 'update', 'child', 'protective', 'services', 'providing', 'definitions', 'immunity', 'liability')",0.0,1.0,neutral
1246,"('mmr', 'vaccine', 'autism', 'vaccine', 'nihilism', 'postmodern', 'science')",0.0,0.6666666666666666,neutral
7841,"('nearly', 'two', 'dozen', 'medical', 'studies', 'prove', 'vaccines', 'cause', 'autism')",-1.0,1.0,negative
5337,"('alllostyourminds', 'news', 'measles', 'parties', 'ugh', 'charged', 'w', 'child', 'abuse')",1.0,0.6666666666666666,positive
8342,"('bill', 'gates', 'polio', 'vaccine', 'program', 'caused', 'cases', 'paralysis', 'death', 'fucked')",-1.0,1.0,negative
2802,"('yea', 'feared', 'im', 'sure', 'pardoned', 'black', 'friend', 'two', 'w', 'approval', 'use', 'immunity', 'lol')",0.0,1.0,neutral
5409,"('vaccination', 'aca', 'gone', 'thats', 'fact')",0.0,0.6666666666666666,neutral
2565,"('five', 'babies', 'chicago', 'daycare', 'may', 'measles', 'details', 'public', 'health', 'officials', 'coming')",0.0,1.0,neutral
9411,"('outbreak', 'measles', 'cases', 'linked', 'disneyland', 'happiness', 'isnt', 'contagious', 'thing', 'disneyland')",0.0,1.0,neutral
9172,"('baltimore', 'health', 'officials', 'parents', 'vaccines', 'obligation', 'one', 'another', 'baltimore', 'city', 'health')",1.0,0.6666666666666666,positive
2258,"('assholes', 'refuse', 'vaccinate', 'children', 'right', 'put', 'peoples', 'children', 'risk', 'stupidity')",1.0,1.0,positive
3692,"('un', 'launching', 'massive', 'polio', 'campaign', 'aims', 'vaccinate', 'million', 'kids', 'syria', 'fuck', 'syria')",0.0,0.6666666666666666,neutral
718,"('thanks', 'leadership', 'guide', 'advocating', 'vaccines', 'schools')",1.0,1.0,positive
1252,"('boom',)",0.0,0.6666666666666666,neutral
333,"('something', 'dont', 'even', 'vaccines', 'cause', 'autism', 'dont', 'vaccinating', 'preferable', 'option')",1.0,0.6666666666666666,positive
1618,"('disneyland', 'measles', 'outbreak', 'another', 'lesson', 'stupidity', 'kill', 'via', 'rt', 'lives', 'depend')",1.0,1.0,positive
4315,"('lehigh', 'county', 'woman', 'gets', 'million', 'settlement', 'paralysis', 'caused', 'vaccine', 'morning', 'call')",-1.0,0.6666666666666666,negative
1652,"('im', 'mmr', 'station', 'mount', 'pleasant', 'mi')",0.0,0.6666666666666666,neutral
3076,"('ethical', 'eliminate', 'antivaccine', 'antigmo', 'folks', 'world', 'safer')",1.0,1.0,positive
856,"('measles', 'outbreak', 'continues', 'grow', 'health', 'officials', 'say', 'people', 'states', 'reported', 'measles')",0.0,0.6666666666666666,neutral
2238,"('re', 'measles', 'amp', 'disneyland', 'resort')",0.0,1.0,neutral
471,"('people', 'dumb', 'often', 'people', 'dont', 'vaccinate', 'kids')",1.0,1.0,positive
7423,"('cnn', 'schools', 'closed', 'monday', 'th', 'february', 'due', 'measles', 'outbreak', 'check', 'see', 'closed')",1.0,0.6666666666666666,positive
9083,"('whole', 'vaccinations', 'bad', 'kids', 'thing', 'infuriating')",1.0,1.0,positive
527,"('supposed', 'argue', 'childhood', 'immunizations', 'thats', 'opinion', 'save', 'lives', 'people', 'dont', 'understand')",1.0,1.0,positive
7381,"('first', 'ebola', 'scarenow', 'measlesim', 'getting', 'fool', 'shot')",-1.0,0.6666666666666666,negative
8898,"('total', 'body', 'health', 'starts', 'mouth', 'connection', 'brain', 'function', 'immunityoral', 'care', 'reflects', 'happening', 'elsewhere')",0.0,1.0,neutral
890,"('super', 'bowls', 'theyre', 'always', 'im', 'going', 'disney', 'land', 'watch', 'measles', 'boy')",0.0,0.6666666666666666,neutral
2221,"('vaccinate', 'vaccinate', 'vaccinate', 'vaccinate', 'rt', 'arizona', 'copes', 'measles', 'outbreak', 'super', 'bowl', 'nears')",1.0,1.0,positive
5443,"('ebola', 'affected', 'countries', 'likely', 'measles', 'outbreak', 'us', 'researchers', 'pulse', 'nigeria')",0.0,1.0,neutral
1563,"('vaccinations', 'complete', 'im', 'set', 'trip', 'dr', 'congo', 'visit', 'epi', 'school')",1.0,1.0,positive
9587,"('tough', 'surgeon', 'general', 'ask', 'vaccinated', 'kids', 'contracted', 'measles')",-1.0,0.3333333333333333,negative
4307,"('grabbin', 'tht', 'taylor', 'allderdice', 'maad', 'kid', 'black', 'album', 'documentary', 'massacre', 'diplomatic', 'immunity', 'urban', 'legendthe', 'b', 'coming', 'vinyl')",0.0,1.0,neutral
5644,"('assault', 'xx', 's', 'dort', 'hwy', 'flint', 'mi', 'via', 'spotcrimecom', 'shootingstabbing', 'pd', 'fd', 'mmr', 'rig', 'os', 'subject')",0.0,1.0,neutral
6862,"('dude', 'havent', 'gotten', 'measles', 'vaccine', 'dont', 'travel', 'prevalent', 'come', 'back', 'gross')",0.0,0.6666666666666666,neutral
3908,"('tweet', 'gone', 'viral', 'measles')",0.0,1.0,neutral
8174,"('soooooo', 'got', 'told', 'sex', 'gives', 'cancer', 'measles', 'ahaha')",0.0,1.0,neutral
9732,"('lying', 'spreading', 'fear', 'needlessly', 'foreign', 'children', 'inoculated', 'measles', 'americans')",1.0,0.6666666666666666,positive
7595,"('measles',)",0.0,1.0,neutral
6004,"('breaking', 'east', 'coast', 'dolphin', 'deaths', 'linked', 'measleslike', 'virus', 'well', 'updating', 'story')",0.0,0.6666666666666666,neutral
8893,"('weeks', 'outbreak')",0.0,0.6666666666666666,neutral
534,"('getting', 'four', 'month', 'vaccines', 'want', 'kids', 'chance')",1.0,1.0,positive
1966,"('average', 'people', 'complain', 'live', 'longer', 'releasing', 'tension', 'increases', 'immunity', 'boosts', 'health', 'il', 'lve', 'evr')",0.0,1.0,neutral
8190,"('cdc', 'urges', 'measles', 'vaccinations', 'amid', 'disneyland', 'outbreak')",0.0,0.6666666666666666,neutral
8178,"('lets', 'stop', 'return', 'diseases', 'almost', 'extinct')",0.0,0.6666666666666666,neutral
8467,"('listen', 'ur', 'doc', 'miaour', 'bodies', 'dvlop', 'immunity', 'thru', 'grmsin', 'sampsrich', 'kids', 'likely', 'get', 'polio', 'thn', 'poorbc', 'homes', 'clnr')",0.0,0.6666666666666666,neutral
